review_id,review_text,rating,review_date,likes
0b5a57f9-1fe2-4973-997f-f6ad8bb43b76,me and my son enjoy this app son likes the music selection and I like the podcasts and music. better than Amazon music this runs smoothly and enjoy the content,5,2026-01-06 11:46:22,0
9543c584-9e2d-4644-8c81-d7c2b09b9161,Account disabled due to suspicious activity. Found this out after contacting support because Spotify logged me out randomly after listening all day & wasn't recognizing my email but then wouldn't let me try to create another account because it recognized my email. Go figure! No notification..NOTHING! Lost all my playlists and books I downloaded.,2,2026-01-06 11:42:44,0
d8eab3d1-b33a-42d4-a539-ebb410325f4e,love this service!,5,2026-01-06 11:42:18,0
ae9c5a2f-1fac-4c30-a236-6ef7ab474908,love this app ♥️♥️♥️♥️,5,2026-01-06 11:39:20,0
63b7981b-7d3e-44d2-bff2-93f067ba63cc,Best music app ever,5,2026-01-06 11:37:45,0
34c532db-9e70-41d4-a14d-362e4a054ec8,very good aap,5,2026-01-06 11:35:14,0
6f579bf3-112f-43ef-9b88-6617954ce901,The best music streaming platform of all time,5,2026-01-06 11:31:04,0
5a9769fd-65f2-4021-9d21-3d8588bcf3b2,❤️🫶🏻,5,2026-01-06 11:28:23,0
bf6cf4f9-7a25-4ff6-acdf-4b7c4729dfd8,good,5,2026-01-06 11:27:55,0
c7a04b1e-e354-4c35-9121-09cf6b7d19cc,tamil songs lyrics in English is not matching.,4,2026-01-06 11:24:20,0
9b3c541f-b2ee-47e4-9bf0-143b72329cf9,good,5,2026-01-06 11:21:53,0
3b6f2252-36dc-4871-baae-d6676e08f1a7,Spotify premium,5,2026-01-06 11:21:31,0
302f2c9f-12d0-46c6-87cc-cdfe4f6078bd,"Spotify has a lot of ads, and you can't play your favorite music without a subscription.",1,2026-01-06 11:15:05,1
d3c8162f-d9e8-4f08-b02e-315f1745ee0a,"Boooo... I pay for Premium, but I still get Spotify ads. Not podcast ads, Spotify ones. I've got screenshots.",1,2026-01-06 11:11:57,3
152167a4-ffbc-4d1a-857f-b0c391f9684f,good,5,2026-01-06 11:11:03,0
2ac53af4-9e62-4ee4-b0cd-946549604373,PAY YOUR ARTISTS,1,2026-01-06 11:10:00,1
2b2a9968-1264-459c-8636-366bfe3eda3d,is good song,5,2026-01-06 11:09:51,0
97892bef-d4ef-485f-ab98-3fd565a12eb2,Awesome App. So efficient,5,2026-01-06 11:08:02,0
054e1165-d779-4e0a-a474-996e77a11ccf,"Spotify’s free version has become really frustrating. You can’t play your favorite songs properly and only get a few skips before being forced to listen to “similar” songs. The ads are too frequent and completely ruin the vibe. On top of that, the app constantly pushes Premium, which feels annoying. Earlier the free version was much better, but now it’s just irritating to use. please do something it's a humble request!!",2,2026-01-06 11:07:44,0
50d70fc8-cb4c-43fb-85cf-e5bd1a024d1b,its the music app,5,2026-01-06 11:07:22,0
6f387219-7d27-4401-9977-749900f352c9,"Every time I open it, it tells me I'm offline when I have an internet connection",3,2026-01-06 11:04:05,0
0e86fe40-c669-486e-86e2-91e8b1a4559b,they should add some time limit like 45 Mins for free listening on open of app then for show ads after it for few minutes,5,2026-01-06 11:03:38,0
ed72473c-c2e1-4e6a-8de9-1732142b1fef,best music app to exist,5,2026-01-06 11:02:08,0
8a1471a7-3532-4e82-8684-9e41646856ad,Best app for music,5,2026-01-06 10:58:18,0
40953153-ccda-427c-9461-4b3f9b0836c1,nice,4,2026-01-06 10:53:01,0
34958023-3cf3-486f-93a3-2eb9147ab0bd,Everything is way much good 👍 except those sudden random ads,4,2026-01-06 10:52:21,0
c90f744a-1857-43ee-bd25-48dd8b19bf15,sound quality😗,5,2026-01-06 10:49:49,0
8507efa5-e1c8-4392-abed-feaa930b89a3,"great ui, great recommendations . Good enough quality audio",4,2026-01-06 10:47:01,0
a65900f4-d899-4dc5-88cb-32ebc93be6ba,love the music 🥰,5,2026-01-06 10:46:10,0
36148814-91ff-4467-bd43-66bd12b614d7,best thing ever ❤️ 💕 😍 💖 🙌,5,2026-01-06 10:46:03,0
2cfdbd92-19e3-4c9f-a84f-5b4939bcd797,💥,5,2026-01-06 10:44:18,0
a79abd54-c8d7-4f50-8c7f-341740ac868f,too good for music,5,2026-01-06 10:43:43,0
6996a8b3-a190-4de6-bb02-b63310597adc,... u are the best app in my phone and my life....,5,2026-01-06 10:39:22,0
59bf2a15-1f22-49dc-a9c9-ec851910556f,best,5,2026-01-06 10:36:24,0
bd2516bb-ac87-4c49-b92f-e86eba097530,Amazing app i love Playboi Carti,5,2026-01-06 10:33:36,0
28ce3e82-83d3-4a75-ad82-17a85217466e,very good watchout for the new Zealand evil ai government killing people off with bugs,5,2026-01-06 10:32:27,0
d2a878b9-9942-4612-ab3d-652c45bbde09,I'm not able to sign in my own account,1,2026-01-06 10:29:33,29
d2895458-9b21-428b-8d07-73d91a4cb1da,It's a very good music listening app without any ads,5,2026-01-06 10:28:28,0
5a1b2bba-bebe-4326-a8f9-d554099fd0c9,My favourite application,5,2026-01-06 10:27:56,0
81df7da1-808f-4937-8a4a-e4c436742784,"""YOU DISCOVERED A PREMIUM FEATURE"" everywhere 🤬🤬😡🤬🤬",1,2026-01-06 10:24:35,0
d3f23397-0919-4578-8faa-92ed2193f812,"The recommendation system is horrible. I was listening to a Spanish reggaeton playlist, and it randomly played a popular American artist of a different genre who is known for stealing other people's songs/music. This song did NOT initially show in the playlist, and every single other song was Spanish of the same genre. I do NOT listen to this horrible singer or any other similar singers. There's a warning this is paid promotion and it is some horrible AI spam. I will use a different music app.",1,2026-01-06 10:21:54,3
4eeda386-6b13-4874-868d-849313167c36,This is the best regards app,5,2026-01-06 10:18:36,0
2435321e-8203-4b2b-b8d2-43c0a444f187,app constantly freezing,1,2026-01-06 10:17:06,0
d7603270-1c3c-4835-9ce8-aa2f39e46c64,"half the time, lyrics aren't there. the other half? fricking ads. I hate it so much. I hate this app. I hate this PLANET BRO WHAT IS HUMANITY COMING TO?? 😭",1,2026-01-06 10:10:19,0
2c926ffc-38cc-4846-8ff0-68f961baebeb,awesomeness mom,5,2026-01-06 10:09:23,0
a9a82ec7-9afb-4922-be04-005d317cbf98,❤️✨,5,2026-01-06 10:08:34,0
1859b07b-7136-4a3f-b889-289e820d8028,"Hi, loyal customer here and I hate when I shuffle my likes and it just gives me the same set of songs or when I skip so far it just brings me to the same song I started on. I pay too much just to skip ad free and reach the same conclusion over and over. Also me and others agree that your shuffle option isn't nearly as inclusive as it should be. It's always the same songs. If this doesn't change I'm just switching over to YT like everyone else.",1,2026-01-06 10:07:04,0
15abd698-9071-49a3-9815-cd96e3bfc4e8,great experience 👍,5,2026-01-06 10:04:48,0
b01b10d7-889f-437d-b616-03f3848eed30,best app I have ever used .,5,2026-01-06 10:02:48,0
e4ec2c05-46d3-43e0-87c7-192586e31de2,Fix the music I want to listen to Radio/Video by System of A Down and more of their songs that are unplayable even when I click it. FIX IT! ALSO USE LESS ADDS IM NOT PAYING FOR PREMIUM AND STOP LOOPING THE SAME 3 SONGS! Edit: Not using the app until it's been fixed.,1,2026-01-06 09:56:18,0
5f53b387-773e-46ed-b411-ed4986a81cde,I'm a dedicated supporter and loyal fan of Spotify even without the subscription😉🥰😜🤭🫡first music app I choose over any other ✌🏾sorry but not sorry to the rest of ya'll 🫡😌🤐 I won't tell 🤫,5,2026-01-06 09:56:01,0
232b1865-94bd-4b87-bae8-bc3dc26a5b53,excellent,5,2026-01-06 09:51:57,0
2a3de9fa-9c9e-4060-8533-a1a53030ae0a,"I love it here,it has helped me tremendously: come out of my shell, I have high social anxiety but it is improving by the day, n when I get to overwhelmed, I go tuck myself away n I'm left alone until I'm ready to come out",5,2026-01-06 09:51:38,0
357245e9-4ba6-4155-a879-0c7a5fae8883,"it's so amazing, but I wish I can afford premium",5,2026-01-06 09:50:32,0
9b071e84-f316-4af7-b79a-5a947ed8730d,best,5,2026-01-06 09:49:26,0
6d09e2f8-ffd7-43bf-b713-c420223f62f2,"every 2-3 songs theres at least 2 ads and lasts like a minute, i can't even enjoy listening to music nowadays it's all money grabbing apps",1,2026-01-06 09:49:14,0
6e53b650-47cc-43d9-b420-27a386b1bd6d,Edit: 4 stars because the only issue I had was when I've downloaded my music Playlist and I turn off the wifi it doesn't show anything but a gray screen of some sort even though I've already downloaded some of the Playlist and when I turn it back on it goes back to normal and I don't know why it's like that but oh well anyway thanks for the reinstall tip,4,2026-01-06 09:49:01,0
6630c822-8e00-467b-b2cd-bf9b1d98d8ec,very nice,5,2026-01-06 09:46:18,0
b67fa3e7-934d-496d-b493-4e8d7c5c303b,best app for music listening,5,2026-01-06 09:45:34,0
ea6f26aa-9a1b-48c4-9469-5b178b8b2934,It's best Platform for listening👂 music 🎶,5,2026-01-06 09:43:43,0
1249b381-075c-47a7-ad37-1e3c55d47ed8,bro soo Good when I wearing headphones 🔥💯,5,2026-01-06 09:43:33,0
63631f1e-bb9c-4da7-86cf-4bfe0de9d91f,the app ever,5,2026-01-06 09:40:05,0
4f1f0018-4711-4070-8c83-fd7227764b36,I posted a review about the premium version of Spotify they just kept asking for premium. Damn they just improved it within a night it's very good improvement Spotify I appreciate it,4,2026-01-06 09:35:22,0
98565193-d703-4d83-b3e6-6b99d6918490,good,5,2026-01-06 09:30:03,0
4973a8be-1210-4047-84dd-0cf99eb27277,"the music library is good but if you use the free version, you're not listening to ads in between music, you're listening to ads with a little bit of music. Before the price was also considerable, but now they have increased the pricing and limited the audio quality of songs. And after all of that you cannot even download the songs in the basic plan. I'm so disappointed, like there ain't no way that I'm going to purchase a premium now. Congratulations Spotify you just lost a customer.😒😮‍💨",2,2026-01-06 09:29:57,0
84370c1b-1c40-4b1f-b7fa-10ff18c8eb66,Good but why do I need to listen to 4 adds every 3 songs,3,2026-01-06 09:28:05,0
